Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,61.66999816894531,61.66999816894531,61.45000076293945,61.47999954223633,57.7906494140625,6900
2021-08-09,61.65999984741211,61.75,61.5,61.63999938964844,57.94104766845703,16400
2021-08-10,61.65999984741211,61.83000183105469,61.65999984741211,61.779998779296875,58.0726432800293,15500
2021-08-11,61.95000076293945,62.15999984741211,61.95000076293945,62.029998779296875,58.30764389038086,29300
2021-08-12,62.060001373291016,62.060001373291016,61.939998626708984,62.060001373291016,58.335845947265625,4000
2021-08-13,62.18000030517578,62.619998931884766,62.18000030517578,62.619998931884766,58.86223602294922,38100
2021-08-16,62.41999816894531,62.75,62.400001525878906,62.72999954223633,58.96563720703125,8800
2021-08-17,62.4900016784668,62.77000045776367,62.40999984741211,62.65999984741211,58.899837493896484,8500
2021-08-18,62.560001373291016,62.560001373291016,62.06999969482422,62.06999969482422,58.34524154663086,15500
2021-08-19,61.630001068115234,62.22999954223633,61.5099983215332,62.06999969482422,58.34524154663086,35300
2021-08-20,62.119998931884766,62.40999984741211,62.119998931884766,62.40999984741211,58.66484069824219,5200
2021-08-23,62.45000076293945,62.56999969482422,62.29999923706055,62.439998626708984,58.69303512573242,10400
2021-08-24,62.310001373291016,62.310001373291016,62.029998779296875,62.040000915527344,58.317047119140625,10100
2021-08-25,61.86000061035156,62.029998779296875,61.66999816894531,61.97999954223633,58.26064682006836,8600
2021-08-26,61.869998931884766,61.869998931884766,61.540000915527344,61.7400016784668,58.0350456237793,8700
2021-08-27,61.779998779296875,62.08000183105469,61.7599983215332,61.970001220703125,58.251251220703125,13800
2021-08-30,62.04999923706055,62.38999938964844,62.04999923706055,62.27000045776367,58.533241271972656,914300
2021-08-31,62.31999969482422,62.43000030517578,62.20000076293945,62.290000915527344,58.55203628540039,104800
2021-09-01,62.470001220703125,62.75,62.439998626708984,62.619998931884766,58.86223602294922,49100
2021-09-02,62.709999084472656,62.86000061035156,62.560001373291016,62.75,58.98443603515625,26900
2021-09-03,62.70000076293945,62.939998626708984,62.5099983215332,62.79999923706055,59.031436920166016,16500
2021-09-07,62.70000076293945,62.70000076293945,62.369998931884766,62.400001525878906,58.65544128417969,18400
2021-09-08,62.189998626708984,62.529998779296875,62.0,62.47999954223633,58.73064041137695,23500
2021-09-09,62.47999954223633,62.529998779296875,62.209999084472656,62.34000015258789,58.59904098510742,9600
2021-09-10,62.43000030517578,62.43000030517578,62.119998931884766,62.119998931884766,58.39223861694336,14500
2021-09-13,62.369998931884766,62.68000030517578,62.18000030517578,62.33000183105469,58.58964538574219,36700
2021-09-14,62.380001068115234,62.400001525878906,61.88999938964844,61.97999954223633,58.26064682006836,10500
2021-09-15,61.880001068115234,62.18000030517578,61.880001068115234,62.09000015258789,58.364044189453125,14500
2021-09-16,62.029998779296875,62.029998779296875,61.540000915527344,61.970001220703125,58.251251220703125,7600
