,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-02,5.570000171661377,5.619999885559082,5.550000190734863,5.610000133514404,521500,0.0,0.0
2019-01-03,5.639999866485596,5.710000038146973,5.630000114440918,5.710000038146973,481000,0.0,0.0
2019-01-04,5.690000057220459,5.710000038146973,5.639999866485596,5.670000076293945,788600,0.0,0.0
2019-01-07,5.710000038146973,5.710000038146973,5.630000114440918,5.670000076293945,265100,0.0,0.0
2019-01-08,5.639999866485596,5.670000076293945,5.610000133514404,5.670000076293945,370700,0.0,0.0
2019-01-09,5.619999885559082,5.710000038146973,5.619999885559082,5.690000057220459,391600,0.0,0.0
2019-01-10,5.639999866485596,5.679999828338623,5.619999885559082,5.630000114440918,605900,0.0,0.0
2019-01-11,5.639999866485596,5.659999847412109,5.619999885559082,5.650000095367432,284800,0.0,0.0
2019-01-14,5.670000076293945,5.679999828338623,5.630000114440918,5.650000095367432,154800,0.0,0.0
2019-01-15,5.650000095367432,5.679999828338623,5.630000114440918,5.630000114440918,418200,0.0,0.0
2019-01-16,5.610000133514404,5.659999847412109,5.610000133514404,5.630000114440918,292400,0.0,0.0
2019-01-17,5.599999904632568,5.630000114440918,5.590000152587891,5.630000114440918,197500,0.0,0.0
2019-01-18,5.579999923706055,5.590000152587891,5.550000190734863,5.559999942779541,235100,0.0,0.0
2019-01-22,5.539999961853027,5.550000190734863,5.510000228881836,5.519999980926514,656500,0.0,0.0
2019-01-23,5.519999980926514,5.550000190734863,5.5,5.550000190734863,185100,0.0,0.0
2019-01-24,5.539999961853027,5.550000190734863,5.510000228881836,5.539999961853027,237700,0.0,0.0
2019-01-25,5.559999942779541,5.699999809265137,5.559999942779541,5.699999809265137,798400,0.0,0.0
2019-01-28,5.650000095367432,5.71999979019165,5.650000095367432,5.699999809265137,293200,0.0,0.0
2019-01-29,5.739999771118164,5.760000228881836,5.71999979019165,5.71999979019165,492600,0.0,0.0
2019-01-30,5.730000019073486,5.809999942779541,5.71999979019165,5.800000190734863,618200,0.0,0.0
2019-01-31,5.800000190734863,5.880000114440918,5.800000190734863,5.820000171661377,435800,0.0,0.0
2019-02-01,5.809999942779541,5.820000171661377,5.75,5.760000228881836,374000,0.0,0.0
2019-02-04,5.739999771118164,5.760000228881836,5.710000038146973,5.739999771118164,422100,0.0,0.0
2019-02-05,5.760000228881836,5.760000228881836,5.71999979019165,5.739999771118164,661600,0.0,0.0
2019-02-06,5.730000019073486,5.75,5.650000095367432,5.670000076293945,266700,0.0,0.0
2019-02-07,5.679999828338623,5.710000038146973,5.670000076293945,5.690000057220459,369200,0.0,0.0
2019-02-08,5.710000038146973,5.75,5.690000057220459,5.71999979019165,474300,0.0,0.0
2019-02-11,5.699999809265137,5.71999979019165,5.670000076293945,5.679999828338623,298900,0.0,0.0
2019-02-12,5.699999809265137,5.710000038146973,5.630000114440918,5.690000057220459,884100,0.0,0.0
2019-02-13,5.710000038146973,5.739999771118164,5.630000114440918,5.699999809265137,571000,0.0,0.0
2019-02-14,5.679999828338623,5.679999828338623,5.610000133514404,5.659999847412109,703200,0.0,0.0
2019-02-15,5.699999809265137,5.75,5.659999847412109,5.71999979019165,463000,0.0,0.0
2019-02-19,5.730000019073486,5.849999904632568,5.730000019073486,5.809999942779541,655300,0.0,0.0
2019-02-20,5.829999923706055,5.909999847412109,5.829999923706055,5.849999904632568,430100,0.0,0.0
2019-02-21,5.820000171661377,5.829999923706055,5.75,5.760000228881836,320400,0.0,0.0
2019-02-22,5.789999961853027,5.820000171661377,5.78000020980835,5.800000190734863,1032500,0.0,0.0
2019-02-25,5.800000190734863,5.820000171661377,5.769999980926514,5.769999980926514,455700,0.0,0.0
2019-02-26,5.760000228881836,5.809999942779541,5.75,5.800000190734863,510300,0.0,0.0
2019-02-27,5.769999980926514,5.78000020980835,5.690000057220459,5.710000038146973,385600,0.0,0.0
2019-02-28,5.639999866485596,5.710000038146973,5.639999866485596,5.670000076293945,603600,0.0,0.0
2019-03-01,5.659999847412109,5.659999847412109,5.539999961853027,5.550000190734863,894900,0.0,0.0
2019-03-04,5.519999980926514,5.53000020980835,5.480000019073486,5.489999771118164,608400,0.0,0.0
2019-03-05,5.5,5.53000020980835,5.489999771118164,5.519999980926514,199700,0.0,0.0
2019-03-06,5.510000228881836,5.53000020980835,5.489999771118164,5.510000228881836,234600,0.0,0.0
2019-03-07,5.489999771118164,5.489999771118164,5.460000038146973,5.46999979019165,408400,0.0,0.0
2019-03-08,5.550000190734863,5.590000152587891,5.539999961853027,5.590000152587891,974600,0.0,0.0
2019-03-11,5.579999923706055,5.579999923706055,5.53000020980835,5.559999942779541,417700,0.0,0.0
2019-03-12,5.619999885559082,5.630000114440918,5.570000171661377,5.619999885559082,734200,0.0,0.0
2019-03-13,5.639999866485596,5.650000095367432,5.599999904632568,5.650000095367432,1436100,0.0,0.0
2019-03-14,5.550000190734863,5.570000171661377,5.519999980926514,5.550000190734863,545600,0.0,0.0
2019-03-15,5.610000133514404,5.619999885559082,5.570000171661377,5.590000152587891,162600,0.0,0.0
2019-03-18,5.590000152587891,5.619999885559082,5.550000190734863,5.590000152587891,124400,0.0,0.0
2019-03-19,5.610000133514404,5.639999866485596,5.590000152587891,5.599999904632568,196200,0.0,0.0
2019-03-20,5.590000152587891,5.650000095367432,5.550000190734863,5.639999866485596,316600,0.0,0.0
2019-03-21,5.650000095367432,5.659999847412109,5.619999885559082,5.639999866485596,232000,0.0,0.0
2019-03-22,5.619999885559082,5.639999866485596,5.610000133514404,5.630000114440918,261300,0.0,0.0
2019-03-25,5.639999866485596,5.690000057220459,5.639999866485596,5.670000076293945,350300,0.0,0.0
2019-03-26,5.659999847412109,5.659999847412109,5.619999885559082,5.639999866485596,194300,0.0,0.0
2019-03-27,5.630000114440918,5.630000114440918,5.559999942779541,5.579999923706055,290200,0.0,0.0
2019-03-28,5.519999980926514,5.519999980926514,5.46999979019165,5.510000228881836,349100,0.0,0.0
2019-03-29,5.559999942779541,5.559999942779541,5.519999980926514,5.539999961853027,138900,0.0,0.0
2019-04-01,5.559999942779541,5.559999942779541,5.5,5.519999980926514,361300,0.0,0.0
2019-04-02,5.480000019073486,5.519999980926514,5.480000019073486,5.519999980926514,160400,0.0,0.0
2019-04-03,5.489999771118164,5.53000020980835,5.489999771118164,5.5,282700,0.0,0.0
2019-04-04,5.480000019073486,5.519999980926514,5.440000057220459,5.510000228881836,553000,0.0,0.0
2019-04-05,5.5,5.53000020980835,5.489999771118164,5.5,477800,0.0,0.0
2019-04-08,5.559999942779541,5.559999942779541,5.53000020980835,5.559999942779541,233600,0.0,0.0
2019-04-09,5.570000171661377,5.570000171661377,5.53000020980835,5.550000190734863,213000,0.0,0.0
2019-04-10,5.550000190734863,5.550000190734863,5.53000020980835,5.53000020980835,183400,0.0,0.0
2019-04-11,5.480000019073486,5.489999771118164,5.440000057220459,5.460000038146973,441900,0.0,0.0
2019-04-12,5.46999979019165,5.510000228881836,5.449999809265137,5.449999809265137,298000,0.0,0.0
2019-04-15,5.420000076293945,5.460000038146973,5.409999847412109,5.440000057220459,236700,0.0,0.0
2019-04-16,5.449999809265137,5.46999979019165,5.429999828338623,5.449999809265137,318100,0.0,0.0
2019-04-17,5.480000019073486,5.480000019073486,5.409999847412109,5.429999828338623,257400,0.0,0.0
2019-04-18,5.409999847412109,5.449999809265137,5.389999866485596,5.409999847412109,1012700,0.0,0.0
2019-04-22,5.409999847412109,5.429999828338623,5.400000095367432,5.409999847412109,263400,0.0,0.0
2019-04-23,5.389999866485596,5.389999866485596,5.320000171661377,5.349999904632568,426200,0.0,0.0
2019-04-24,5.340000152587891,5.389999866485596,5.340000152587891,5.380000114440918,323900,0.0,0.0
