Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,58.20000076293945,58.970001220703125,58.13999938964844,58.689998626708984,54.53069305419922,10589100
2021-08-09,58.65999984741211,58.689998626708984,58.029998779296875,58.279998779296875,54.149742126464844,12119200
2021-08-10,58.220001220703125,58.459999084472656,58.04999923706055,58.45000076293945,54.307701110839844,8229300
2021-08-11,58.90999984741211,59.150001525878906,58.470001220703125,59.09000015258789,54.902347564697266,8849700
2021-08-12,59.04999923706055,59.13999938964844,58.59000015258789,59.029998779296875,54.84660339355469,9314900
2021-08-13,59.369998931884766,59.5,58.9900016784668,59.31999969482422,55.11604690551758,7542700
2021-08-16,59.13999938964844,59.58000183105469,58.86000061035156,59.25,55.0510139465332,12221300
2021-08-17,59.119998931884766,59.5,58.810001373291016,59.470001220703125,55.25542449951172,12911600
2021-08-18,59.470001220703125,59.68000030517578,58.97999954223633,59.029998779296875,54.84660339355469,12514000
2021-08-19,59.029998779296875,59.209999084472656,58.52000045776367,58.959999084472656,54.781558990478516,10460100
2021-08-20,58.86000061035156,59.689998626708984,58.70000076293945,59.40999984741211,55.199668884277344,11538200
2021-08-23,59.11000061035156,60.119998931884766,59.0,59.79999923706055,55.562034606933594,12419800
2021-08-24,59.86000061035156,60.04999923706055,59.400001525878906,59.529998779296875,55.3111572265625,9613500
2021-08-25,59.5099983215332,59.81999969482422,59.209999084472656,59.47999954223633,55.264705657958984,7757000
2021-08-26,59.59000015258789,59.70000076293945,58.970001220703125,59.0,54.8187255859375,8118600
2021-08-27,59.11000061035156,59.5099983215332,58.959999084472656,59.400001525878906,55.19038009643555,13129600
2021-08-30,59.22999954223633,59.75,59.099998474121094,59.709999084472656,55.47840881347656,11995100
2021-08-31,59.470001220703125,60.7599983215332,59.40999984741211,60.68000030517578,56.379669189453125,16718700
2021-09-01,61.0099983215332,61.52000045776367,60.560001373291016,61.13999938964844,56.80706787109375,15040100
2021-09-02,61.369998931884766,61.79999923706055,61.279998779296875,61.75,57.373836517333984,10223700
2021-09-03,61.400001525878906,61.79999923706055,61.33000183105469,61.720001220703125,57.34596252441406,8080400
2021-09-07,61.43000030517578,61.56999969482422,60.20000076293945,60.29999923706055,56.026588439941406,15979000
2021-09-08,60.15999984741211,60.52000045776367,60.040000915527344,60.13999938964844,55.877933502197266,16750400
2021-09-09,60.369998931884766,60.369998931884766,59.43000030517578,59.560001373291016,55.33904266357422,10390500
2021-09-10,59.439998626708984,59.849998474121094,59.060001373291016,59.29999923706055,55.09746551513672,10211200
