Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,46.644813537597656,12660300
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,46.560340881347656,13452400
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,46.86443328857422,11756900
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,46.94046401977539,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,46.99959182739258,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,47.193870544433594,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,47.28678512573242,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,47.45573425292969,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,46.85599136352539,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,46.77151870727539,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,46.89822006225586,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,46.81375503540039,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,46.46742248535156,15478400
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,46.39984893798828,14666300
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,46.121089935302734,15256200
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,46.26469039916992,13213800
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,46.26469039916992,11621200
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,46.45897674560547,18405600
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,46.40829086303711,12647300
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,46.70394515991211,12875900
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,46.822200775146484,11006200
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,46.30692672729492,15500900
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,46.38295364379883,11835900
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,45.98593521118164,19403300
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,45.80854797363281,15944100
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,46.13799285888672,20749000
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,45.96059799194336,16937500
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,46.09575271606445,15330000
2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,45.97749328613281,14431400
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.279998779296875,45.85078430175781,30787600
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,45.833892822265625,20440500
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.029998779296875,45.63960266113281,16906900
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,45.664955139160156,15907900
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,45.96903991699219,14714100
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,45.92680358886719,12663900
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,46.01128387451172,13118200
2021-09-28,54.45000076293945,54.689998626708984,54.029998779296875,54.15999984741211,45.749420166015625,19528200
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,45.93525314331055,14823000
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,45.62270736694336,18736600
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,45.86768341064453,18618400
2021-10-04,54.45000076293945,54.849998474121094,54.279998779296875,54.5,46.03662109375,18159200
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,46.045066833496094,13218200
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.529998779296875,46.06196212768555,21339800
2021-10-07,54.040000915527344,54.349998474121094,53.83000183105469,53.900001525878906,46.07050704956055,18069600
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,45.50638198852539,21384600
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,44.6003532409668,32088400
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,43.87382888793945,42154000
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.349998474121094,43.89091873168945,27246900
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,44.37812042236328,27764900
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,44.67728805541992,27005500
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,44.36957550048828,20853500
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.349998474121094,44.74565887451172,16094800
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,45.822635650634766,30659500
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,45.63459396362305,17771100
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,45.24141311645508,16074000
2021-10-25,52.970001220703125,53.099998474121094,52.459999084472656,52.58000183105469,44.94225311279297,15987400
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,45.369625091552734,15185200
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,44.9849853515625,15007400
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,45.13029479980469,18374700
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,45.292694091796875,17763200
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,45.25849533081055,14177700
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,44.93370819091797,16913800
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.939998626708984,45.24995422363281,12240000
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.849998474121094,44.31828689575195,30807500
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,44.65163803100586,17442800
