Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,17.37907600402832,30562686
2021-08-09,21.125377655029297,21.148035049438477,21.004531860351562,21.03474235534668,17.310697555541992,33359504
2021-08-10,21.0120849609375,21.231117248535156,20.974319458007812,21.21601104736328,17.459877014160156,29472770
2021-08-11,21.208459854125977,21.314199447631836,21.16314125061035,21.268882751464844,17.503389358520508,27142927
2021-08-12,21.29909324645996,21.314199447631836,21.110271453857422,21.16314125061035,17.416366577148438,25167519
2021-08-13,21.178247451782227,21.344411849975586,21.148035049438477,21.291540145874023,17.52203369140625,29052135
2021-08-16,21.25377655029297,21.367069244384766,21.132930755615234,21.29909324645996,17.52825164794922,27148223
2021-08-17,21.208459854125977,21.351964950561523,21.155588150024414,21.291540145874023,17.52203369140625,26361502
2021-08-18,21.1933536529541,21.261329650878906,20.996978759765625,21.019636154174805,17.298269271850586,36599729
2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,17.111799240112305,49881700
2021-08-20,20.785497665405273,21.027189254760742,20.7175235748291,20.82326316833496,17.136661529541016,36754240
2021-08-23,20.861026763916016,20.936555862426758,20.77039337158203,20.785497665405273,17.10558319091797,37017584
2021-08-24,20.79305076599121,20.815710067749023,20.672204971313477,20.732627868652344,17.06207275390625,38782343
2021-08-25,20.732627868652344,20.785497665405273,20.649547576904297,20.7175235748291,17.049644470214844,29708309
2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,16.7947998046875,49257302
2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,16.863170623779297,42686157
2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,16.92533302307129,40268666
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,17.043428421020508,52696392
2021-09-01,20.72507667541504,20.74018096923828,20.498489379882812,20.5362548828125,16.90046501159668,37546257
2021-09-02,20.528701782226562,21.049848556518555,20.513595581054688,20.87613296508789,17.1801700592041,80611740
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732422,20.815710067749023,17.130447387695312,35800298
2021-09-07,20.74773406982422,20.808156967163086,20.672204971313477,20.709970474243164,17.043428421020508,34935329
2021-09-08,20.74018096923828,20.951662063598633,20.74018096923828,20.84592056274414,17.155309677124023,37976292
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,17.043428421020508,39806590
2021-09-10,20.755287170410156,20.762840270996094,20.513595581054688,20.528701782226562,16.894248962402344,38245594
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405273,17.10558319091797,51168760
2021-09-14,20.808156967163086,20.853473663330078,20.581571578979492,20.64199447631836,16.98748779296875,38046729
2021-09-15,20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,17.136661529541016,44541081
2021-09-16,20.815710067749023,20.951662063598633,20.72507667541504,20.84592056274414,17.155309677124023,38041698
2021-09-17,20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,17.111799240112305,89996517
2021-09-20,20.634441375732422,20.672204971313477,20.347431182861328,20.551359176635742,16.91289520263672,64631457
2021-09-21,20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,16.757505416870117,47120101
2021-09-22,20.407854080200195,20.551359176635742,20.385196685791016,20.40030288696289,16.78858184814453,41950675
2021-09-23,20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,16.90046501159668,45047776
2021-09-24,20.50604248046875,20.679758071899414,20.468278884887695,20.490936279296875,16.863170623779297,32406489
2021-09-27,20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,17.030996322631836,42571764
