Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,62.099998474121094,62.459999084472656,61.97999954223633,62.310001373291016,61.36874008178711,6092200
2021-08-09,62.26499938964844,62.400001525878906,61.76499938964844,62.1150016784668,61.17668914794922,4908800
2021-08-10,62.29499816894531,62.654998779296875,61.98500061035156,62.30500030517578,61.36381912231445,7143600
2021-08-11,62.82500076293945,62.834999084472656,62.29999923706055,62.7599983215332,61.81194305419922,5811400
2021-08-12,62.70000076293945,63.40999984741211,62.314998626708984,63.314998626708984,62.358558654785156,6878800
2021-08-13,63.525001525878906,63.69499969482422,63.33000183105469,63.665000915527344,62.70327377319336,7744400
2021-08-16,63.119998931884766,64.18499755859375,62.3849983215332,64.13999938964844,63.17110061645508,9265000
2021-08-17,62.95500183105469,63.279998779296875,61.505001068115234,62.900001525878906,61.949825286865234,14781800
2021-08-18,62.415000915527344,63.1150016784668,60.70500183105469,60.834999084472656,59.916019439697266,13303200
2021-08-19,59.55500030517578,61.61000061035156,59.529998779296875,61.04999923706055,60.127769470214844,14684400
2021-08-20,61.244998931884766,62.689998626708984,61.025001525878906,62.57500076293945,61.629737854003906,9821200
2021-08-23,63.290000915527344,64.6050033569336,63.290000915527344,64.17500305175781,63.205570220947266,7659400
2021-08-24,64.51499938964844,64.7300033569336,64.25499725341797,64.49500274658203,63.5207405090332,5245000
2021-08-25,64.58499908447266,65.125,64.40499877929688,64.87000274658203,63.89006805419922,5116400
2021-08-26,64.75,64.86000061035156,63.69499969482422,63.755001068115234,62.79191589355469,9457000
2021-08-27,64.1050033569336,65.61499786376953,64.08000183105469,65.3949966430664,64.40713500976562,9611400
2021-08-30,65.76499938964844,66.66999816894531,65.6500015258789,66.26499938964844,65.26399230957031,6443600
2021-08-31,66.26499938964844,66.42500305175781,65.73500061035156,66.06500244140625,65.06702423095703,8229400
2021-09-01,66.44499969482422,66.69000244140625,66.01000213623047,66.17500305175781,65.17536163330078,9301600
2021-09-02,66.79000091552734,67.1050033569336,66.16000366210938,66.7249984741211,65.71704864501953,6092400
2021-09-03,66.25499725341797,66.90499877929688,65.98999786376953,66.6449966430664,65.63824462890625,7314800
2021-09-07,66.49500274658203,66.53500366210938,65.625,65.95999908447266,64.9636001586914,8460400
2021-09-08,65.68000030517578,66.02999877929688,64.79499816894531,65.72000122070312,64.72723388671875,10266400
2021-09-09,65.58000183105469,66.41500091552734,64.73500061035156,64.83000183105469,63.85066604614258,10624400
2021-09-10,65.74500274658203,65.93000030517578,63.255001068115234,63.32500076293945,62.368408203125,12731000
2021-09-13,64.66000366210938,64.78500366210938,62.73500061035156,63.755001068115234,62.79191589355469,18009800
2021-09-14,64.41999816894531,64.5199966430664,62.34000015258789,62.76499938964844,61.816864013671875,15547600
2021-09-15,62.92499923706055,64.54000091552734,62.43000030517578,64.33999633789062,63.368072509765625,13475000
2021-09-16,64.06500244140625,64.51000213623047,62.650001525878906,63.97999954223633,63.013511657714844,13739400
2021-09-17,63.60499954223633,63.834999084472656,61.96500015258789,62.15999984741211,61.221012115478516,18838600
