Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,51.12553787231445,18386100
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,51.015174865722656,8707200
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,51.1439323425293,10441900
2021-08-11,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,51.37385177612305,12604500
2021-08-12,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,51.861289978027344,11209700
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,51.93486785888672,10841700
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,51.76011657714844,14407400
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,51.511802673339844,11987500
2021-08-18,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,50.72087860107422,17111700
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,52.670616149902344,39881600
2021-08-20,57.25,58.34000015258789,56.849998474121094,58.220001220703125,53.5443229675293,21876500
2021-08-23,57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,53.83861541748047,16225400
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,54.55597686767578,17658300
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,54.58356475830078,18069600
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,54.445613861083984,13729400
2021-08-27,59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,54.28007125854492,14795200
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,54.3812370300293,11798600
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,54.28007125854492,19873900
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,54.29846954345703,11629700
2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,54.749107360839844,12855700
2021-09-03,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,54.64794158935547,9732200
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,54.15131378173828,15503600
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,53.96737289428711,13124500
2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,53.893798828125,14958800
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,53.240821838378906,13622100
2021-09-13,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,53.433956146240234,13553200
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,53.222434997558594,12810300
2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,52.93732452392578,37524600
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,52.725799560546875,24029600
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,52.28434371948242,40262700
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,51.40143966674805,21897000
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,50.82204055786133,18700600
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,51.061161041259766,17940600
2021-09-23,55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,52.13719177246094,16262500
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,52.17397689819336,13156400
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,51.70494079589844,13859500
2021-09-28,55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,51.061161041259766,17803200
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,51.02436828613281,14051700
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,50.0587043762207,18538000
2021-10-01,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,50.711673736572266,18338000
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,50.21168899536133,17084100
2021-10-05,54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,50.63759994506836,14135000
2021-10-06,54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,49.943172454833984,26339200
2021-10-07,54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,50.943153381347656,14725500
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,50.998714447021484,9255500
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,50.85982131958008,8117600
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,50.25798797607422,14241900
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,50.572792053222656,13737100
2021-10-14,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,51.52647018432617,14455900
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,51.15610885620117,15202200
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,51.10055160522461,10989600
2021-10-19,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,51.60980224609375,13258400
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,52.03571701049805,11613600
2021-10-21,56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,51.563499450683594,12619900
2021-10-22,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,51.02648162841797,15026600
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,51.054256439208984,10218900
2021-10-26,55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,51.674617767333984,15250000
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,52.01719665527344,16279000
2021-10-28,56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,52.07275390625,11209200
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,51.8227653503418,13550400
2021-11-01,55.869998931884766,56.25,55.5,56.099998474121094,51.9431266784668,14341400
2021-11-02,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,53.35049819946289,22097900
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,53.37827682495117,13219400
2021-11-04,57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,52.887542724609375,18070400
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,52.841251373291016,15637700
2021-11-08,57.099998474121094,57.52000045776367,56.59000015258789,57.0,52.776432037353516,15045300
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,53.18383026123047,14459800
2021-11-10,57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,53.489383697509766,17876300
2021-11-11,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,52.554222106933594,17440700
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,52.60977554321289,16663600
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,53.026432037353516,19041800
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,52.776432037353516,21136900
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,52.554222106933594,31496300
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,49.656150817871094,70834000
