,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-01-02,12.385000228881836,12.425999641418457,12.336000442504883,12.381999969482422,860000,0.0,0.0,0.0
2019-01-03,12.432999610900879,12.5,12.423999786376953,12.49899959564209,605000,0.0,0.0,0.0
2019-01-04,12.383999824523926,12.413999557495117,12.324999809265137,12.404999732971191,399000,0.0,0.0,0.0
2019-01-07,12.454999923706055,12.47700023651123,12.416999816894531,12.428000450134277,355000,0.0,0.0,0.0
2019-01-08,12.364999771118164,12.416000366210938,12.354999542236328,12.401000022888184,404000,0.0,0.0,0.0
2019-01-09,12.397000312805176,12.479999542236328,12.397000312805176,12.47700023651123,241000,0.0,0.0,0.0
2019-01-10,12.449000358581543,12.461999893188477,12.404999732971191,12.404999732971191,308000,0.0,0.0,0.0
2019-01-11,12.425000190734863,12.447999954223633,12.413999557495117,12.425000190734863,152000,0.0,0.0,0.0
2019-01-14,12.470000267028809,12.470999717712402,12.4350004196167,12.458999633789062,235000,0.0,0.0,0.0
2019-01-15,12.48799991607666,12.48799991607666,12.413999557495117,12.4350004196167,500000,0.0,0.0,0.0
2019-01-16,12.467000007629395,12.489999771118164,12.461000442504883,12.472000122070312,241000,0.0,0.0,0.0
2019-01-17,12.456999778747559,12.468999862670898,12.430999755859375,12.460000038146973,291000,0.0,0.0,0.0
2019-01-18,12.380999565124512,12.395999908447266,12.35200023651123,12.352999687194824,332000,0.0,0.0,0.0
2019-01-22,12.362000465393066,12.39799976348877,12.33899974822998,12.388999938964844,356000,0.0,0.0,0.0
2019-01-23,12.354999542236328,12.39900016784668,12.336999893188477,12.37399959564209,329000,0.0,0.0,0.0
2019-01-24,12.368000030517578,12.37600040435791,12.340999603271484,12.35099983215332,122000,0.0,0.0,0.0
2019-01-25,12.458999633789062,12.532999992370605,12.458999633789062,12.531999588012695,480000,0.0,0.0,0.0
2019-01-28,12.531999588012695,12.579000473022461,12.524999618530273,12.572999954223633,1336000,0.0,0.0,0.0
2019-01-29,12.625,12.651000022888184,12.600000381469727,12.651000022888184,393000,0.0,0.0,0.0
2019-01-30,12.649999618530273,12.758000373840332,12.628000259399414,12.736000061035156,482000,0.0,0.0,0.0
2019-01-31,12.788000106811523,12.788000106811523,12.720000267028809,12.729999542236328,985000,0.0,0.0,0.0
2019-02-01,12.75,12.760000228881836,12.690999984741211,12.706000328063965,1617000,0.0,0.0,0.0
2019-02-04,12.656999588012695,12.680000305175781,12.644000053405762,12.652999877929688,595000,0.0,0.0,0.0
2019-02-05,12.687999725341797,12.692999839782715,12.66100025177002,12.682999610900879,287000,0.0,0.0,0.0
2019-02-06,12.682999610900879,12.682999610900879,12.586999893188477,12.597000122070312,293000,0.0,0.0,0.0
2019-02-07,12.63700008392334,12.64900016784668,12.598999977111816,12.630999565124512,787000,0.0,0.0,0.0
2019-02-08,12.670999526977539,12.694999694824219,12.652999877929688,12.675000190734863,213000,0.0,0.0,0.0
2019-02-11,12.581000328063965,12.633000373840332,12.576000213623047,12.614999771118164,215000,0.0,0.0,0.0
2019-02-12,12.656999588012695,12.656999588012695,12.619000434875488,12.642000198364258,192000,0.0,0.0,0.0
2019-02-13,12.654000282287598,12.708000183105469,12.588000297546387,12.59000015258789,442000,0.0,0.0,0.0
2019-02-14,12.62600040435791,12.67199993133545,12.61299991607666,12.654999732971191,1090000,0.0,0.0,0.0
2019-02-15,12.717000007629395,12.751999855041504,12.67300033569336,12.737000465393066,317000,0.0,0.0,0.0
2019-02-19,12.842000007629395,12.9350004196167,12.842000007629395,12.925000190734863,461000,0.0,0.0,0.0
2019-02-20,12.951000213623047,12.97700023651123,12.899999618530273,12.906000137329102,284000,0.0,0.0,0.0
2019-02-21,12.892999649047852,12.892999649047852,12.746999740600586,12.763999938964844,427000,0.0,0.0,0.0
2019-02-22,12.805000305175781,12.855999946594238,12.793999671936035,12.805000305175781,197000,0.0,0.0,0.0
2019-02-25,12.836999893188477,12.845999717712402,12.78600025177002,12.793999671936035,163000,0.0,0.0,0.0
2019-02-26,12.807000160217285,12.815999984741211,12.765999794006348,12.815999984741211,357000,0.0,0.0,0.0
2019-02-27,12.78600025177002,12.78600025177002,12.699000358581543,12.727999687194824,450000,0.0,0.0,0.0
2019-02-28,12.720000267028809,12.723999977111816,12.652999877929688,12.652999877929688,278000,0.0,0.0,0.0
2019-03-01,12.586000442504883,12.637999534606934,12.437000274658203,12.437000274658203,665000,0.0,0.0,0.0
2019-03-04,12.388999938964844,12.427000045776367,12.369000434875488,12.404999732971191,377000,0.0,0.0,0.0
2019-03-05,12.395000457763672,12.430999755859375,12.369000434875488,12.423999786376953,1018000,0.0,0.0,0.0
2019-03-06,12.406000137329102,12.416999816894531,12.376999855041504,12.416000366210938,663000,0.0,0.0,0.0
2019-03-07,12.390000343322754,12.40999984741211,12.369999885559082,12.39900016784668,3285000,0.0,0.0,0.0
2019-03-08,12.501999855041504,12.538000106811523,12.491999626159668,12.531000137329102,866000,0.0,0.0,0.0
2019-03-11,12.503999710083008,12.503999710083008,12.444000244140625,12.470999717712402,203000,0.0,0.0,0.0
2019-03-12,12.5,12.550999641418457,12.491000175476074,12.550999641418457,249000,0.0,0.0,0.0
2019-03-13,12.604000091552734,12.642999649047852,12.597000122070312,12.637999534606934,470000,0.0,0.0,0.0
