Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,134.99000549316406,135.16000366210938,134.63999938964844,134.66000366210938,122.21981811523438,8641500
2021-08-09,134.69000244140625,134.80999755859375,134.0800018310547,134.0800018310547,121.69340515136719,14166600
2021-08-10,134.24000549316406,134.25,133.77999877929688,133.77999877929688,121.42111206054688,12103500
2021-08-11,133.77999877929688,134.3300018310547,133.57000732421875,133.99000549316406,121.61173248291016,15902200
2021-08-12,134.0,134.2100067138672,133.8699951171875,134.17999267578125,121.78416442871094,14593200
2021-08-13,134.50999450683594,135.1199951171875,134.39999389648438,135.0800018310547,122.60102844238281,17846600
2021-08-16,135.41000366210938,135.66000366210938,135.1300048828125,135.16000366210938,122.67361450195312,15203000
2021-08-17,134.94000244140625,135.1300048828125,134.82000732421875,134.9199981689453,122.455810546875,15055900
2021-08-18,134.92999267578125,135.11000061035156,134.60000610351562,134.8300018310547,122.37411499023438,9134600
2021-08-19,135.0399932861328,135.25,134.83999633789062,135.13999938964844,122.655517578125,15681600
2021-08-20,135.2899932861328,135.38999938964844,135.0500030517578,135.22999572753906,122.73717498779297,10782100
2021-08-23,135.3300018310547,135.4600067138672,135.1999969482422,135.3300018310547,122.82797241210938,12064300
2021-08-24,135.1999969482422,135.3000030517578,134.91000366210938,135.02000427246094,122.54656982421875,13782900
2021-08-25,135.02000427246094,135.1300048828125,134.50999450683594,134.6699981689453,122.22889709472656,15533600
2021-08-26,134.8300018310547,134.85000610351562,134.4499969482422,134.6300048828125,122.19261169433594,14673700
2021-08-27,134.77999877929688,135.42999267578125,134.57000732421875,135.3800048828125,122.87332153320312,11670000
2021-08-30,135.25,135.66000366210938,135.22000122070312,135.61000061035156,123.08206939697266,9119900
2021-08-31,135.57000732421875,135.77999877929688,135.1999969482422,135.3000030517578,122.80070495605469,15644700
2021-09-01,135.3300018310547,135.38999938964844,134.8800048828125,135.24000549316406,122.95890045166016,16028100
2021-09-02,135.3699951171875,135.47999572753906,135.1999969482422,135.47999572753906,123.17707824707031,11822200
2021-09-03,134.91000366210938,135.08999633789062,134.82000732421875,134.99000549316406,122.73162841796875,7681300
2021-09-07,134.5,134.5,134.1199951171875,134.35000610351562,122.14971160888672,14271400
2021-09-08,134.5800018310547,134.8800048828125,134.39999389648438,134.77999877929688,122.54068756103516,16045000
2021-09-09,134.9600067138672,135.72999572753906,134.83999633789062,135.66000366210938,123.34077453613281,18014200
2021-09-10,135.52000427246094,135.60000610351562,135.08999633789062,135.27000427246094,122.98617553710938,10776600
2021-09-13,135.57000732421875,135.77999877929688,135.5399932861328,135.60000610351562,123.28623962402344,13159800
2021-09-14,135.77000427246094,136.25999450683594,135.67999267578125,136.00999450683594,123.65895080566406,16550300
2021-09-15,135.9600067138672,136.0,135.63999938964844,135.85000610351562,123.51354217529297,14194400
2021-09-16,135.4499969482422,135.74000549316406,135.3699951171875,135.66000366210938,123.34077453613281,16282400
2021-09-17,135.2899932861328,135.39999389648438,135.10000610351562,135.36000061035156,123.06800842285156,15769600
2021-09-20,135.3800048828125,135.8300018310547,135.3800048828125,135.77999877929688,123.4498519897461,17519900
2021-09-21,135.8000030517578,135.88999938964844,135.6699981689453,135.77000427246094,123.44078826904297,15834600
2021-09-22,135.77999877929688,136.2100067138672,135.6300048828125,136.14999389648438,123.78626251220703,15898200
2021-09-23,135.7100067138672,135.7100067138672,135.0,135.2100067138672,122.93164825439453,14735500
2021-09-24,135.05999755859375,135.14999389648438,134.77999877929688,134.9199981689453,122.66796112060547,10797300
2021-09-27,134.6300048828125,134.9600067138672,134.5399932861328,134.85000610351562,122.60433197021484,13104100
2021-09-28,134.0500030517578,134.0500030517578,133.38999938964844,133.41000366210938,121.29511260986328,19987200
2021-09-29,133.77999877929688,134.07000732421875,133.25,133.3800048828125,121.26780700683594,14956300
2021-09-30,133.30999755859375,133.3800048828125,132.97000122070312,133.02999877929688,120.9495849609375,21397100
2021-10-01,133.22999572753906,133.94000244140625,133.17999267578125,133.74000549316406,121.8286361694336,21381400
2021-10-04,133.42999267578125,133.6699981689453,133.25,133.52000427246094,121.62825775146484,12931100
2021-10-05,133.39999389648438,133.50999450683594,132.97000122070312,132.97000122070312,121.12718963623047,14635200
2021-10-06,133.0,133.1300048828125,132.77999877929688,133.00999450683594,121.16368103027344,13855500
2021-10-07,132.72000122070312,132.82000732421875,132.3800048828125,132.4199981689453,120.626220703125,15805500
2021-10-08,132.27999877929688,132.30999755859375,131.7100067138672,131.80999755859375,120.07054901123047,9079400
2021-10-11,131.5800018310547,131.83999633789062,131.5399932861328,131.55999755859375,119.84278106689453,4337000
2021-10-12,132.08999633789062,132.4499969482422,131.83999633789062,132.39999389648438,120.60795593261719,19870400
2021-10-13,132.61000061035156,133.11000061035156,132.55999755859375,133.07000732421875,121.2183609008789,18260300
2021-10-14,133.30999755859375,133.6999969482422,133.22000122070312,133.6999969482422,121.79222106933594,15870000
2021-10-15,133.2100067138672,133.27999877929688,133.0,133.22000122070312,121.35496520996094,13131700
2021-10-18,133.0,133.2899932861328,132.7100067138672,133.11000061035156,121.25473022460938,11530300
2021-10-19,132.77999877929688,132.8300018310547,132.3800048828125,132.3800048828125,120.58977508544922,12213200
2021-10-20,132.30999755859375,132.50999450683594,132.02999877929688,132.05999755859375,120.29827117919922,13810200
2021-10-21,132.0,132.05999755859375,131.66000366210938,131.77999877929688,120.04322814941406,13131000
2021-10-22,132.08999633789062,132.44000244140625,131.97999572753906,132.30999755859375,120.52599334716797,13735100
2021-10-25,132.3000030517578,132.63999938964844,132.25999450683594,132.3699951171875,120.58065032958984,8206800
2021-10-26,132.72000122070312,132.9600067138672,132.39999389648438,132.94000244140625,121.09986877441406,10100600
2021-10-27,133.52999877929688,134.05999755859375,133.24000549316406,133.75,121.83776092529297,15928300
2021-10-28,133.7100067138672,133.8800048828125,133.2899932861328,133.5500030517578,121.65556335449219,18514400
2021-10-29,133.00999450683594,133.72000122070312,132.9499969482422,133.47999572753906,121.591796875,17367800
2021-11-01,132.61000061035156,133.07000732421875,132.61000061035156,132.97999572753906,121.37457275390625,11894200
2021-11-02,132.97999572753906,133.57000732421875,132.97999572753906,133.49000549316406,121.84004211425781,18047600
2021-11-03,133.6300048828125,133.74000549316406,132.91000366210938,133.14999389648438,121.52972412109375,11847700
2021-11-04,133.3000030517578,134.02999877929688,133.3000030517578,133.85000610351562,122.16864776611328,20135500
2021-11-05,134.33999633789062,135.0,134.22000122070312,134.8300018310547,123.0631103515625,15840400
2021-11-08,134.69000244140625,134.7100067138672,134.33999633789062,134.52000427246094,122.78015899658203,8494200
2021-11-09,135.2100067138672,135.30999755859375,134.86000061035156,134.8800048828125,123.1087417602539,18075300
2021-11-10,134.6699981689453,134.69000244140625,133.25,133.5,121.84917449951172,23397300
2021-11-11,133.5399932861328,133.67999267578125,133.0500030517578,133.1199951171875,121.50234985351562,6168900
2021-11-12,133.3000030517578,133.4199981689453,132.7899932861328,132.97999572753906,121.37457275390625,11897100
2021-11-15,132.85000610351562,132.89999389648438,131.9600067138672,131.97000122070312,120.4527359008789,12353400
2021-11-16,131.88999938964844,132.35000610351562,131.67999267578125,131.75,120.2519302368164,18709500
2021-11-17,131.60000610351562,132.32000732421875,131.49000549316406,132.27999877929688,120.73568725585938,14541100
2021-11-18,132.19000244140625,132.69000244140625,132.19000244140625,132.5800018310547,121.00946044921875,14086100
2021-11-19,132.89999389648438,133.2100067138672,132.88999938964844,133.0800018310547,121.46585083007812,17682900
2021-11-22,132.5500030517578,132.75999450683594,131.8699951171875,131.9199981689453,120.40709686279297,13745400
2021-11-23,131.61000061035156,131.6999969482422,130.97999572753906,130.97999572753906,119.54910278320312,10986900
2021-11-24,130.9600067138672,131.6300048828125,130.80999755859375,131.61000061035156,120.12413024902344,14019900
2021-11-26,132.02000427246094,132.74000549316406,131.80999755859375,132.67999267578125,121.10074615478516,14399300
2021-11-29,132.13999938964844,132.8699951171875,132.0500030517578,132.77000427246094,121.18289947509766,21231700
2021-11-30,133.22999572753906,133.72999572753906,132.77000427246094,133.05999755859375,121.4476089477539,28873400
2021-12-01,132.77000427246094,132.9600067138672,132.35000610351562,132.83999633789062,121.46497344970703,18070800
2021-12-02,132.8699951171875,133.22999572753906,132.60000610351562,133.14999389648438,121.74842071533203,17305900
2021-12-03,133.1199951171875,134.55999755859375,133.07000732421875,134.25999450683594,122.76339721679688,25739900
2021-12-06,134.2100067138672,134.24000549316406,133.50999450683594,133.5800018310547,122.14160919189453,25332000
2021-12-07,133.63999938964844,134.07000732421875,133.47999572753906,133.63999938964844,122.19647979736328,17338200
2021-12-08,133.3000030517578,133.36000061035156,132.5399932861328,132.75,121.3826904296875,17408000
2021-12-09,132.94000244140625,133.16000366210938,132.58999633789062,132.63999938964844,121.2820816040039,12348300
2021-12-10,133.2899932861328,133.3300018310547,132.72999572753906,132.7899932861328,121.41924285888672,12792300
2021-12-13,133.32000732421875,133.6999969482422,133.27999877929688,133.38999938964844,121.96788024902344,10264200
2021-12-14,133.02999877929688,133.1699981689453,132.61000061035156,132.7899932861328,121.41924285888672,17725400
2021-12-15,132.3699951171875,133.02999877929688,132.32000732421875,132.9600067138672,121.57470703125,20585100
2021-12-16,132.77999877929688,133.10000610351562,132.52000427246094,132.6999969482422,121.57103729248047,9750200
2021-12-17,132.85000610351562,133.13999938964844,132.85000610351562,133.00999450683594,121.85505676269531,8753100
2021-12-20,132.77000427246094,132.91000366210938,132.35000610351562,132.42999267578125,121.32368469238281,12931400
2021-12-21,131.47999572753906,132.6999969482422,131.47999572753906,132.69000244140625,121.56188201904297,12933300
2021-12-22,132.8699951171875,132.91000366210938,132.55999755859375,132.89999389648438,121.75422668457031,7850800
2021-12-23,132.77000427246094,132.82000732421875,132.4199981689453,132.6999969482422,121.57103729248047,8401200
2021-12-27,132.74000549316406,133.1999969482422,132.67999267578125,133.08999633789062,121.9283218383789,8744200
2021-12-28,133.36000061035156,133.41000366210938,132.75,132.9199981689453,121.77256774902344,6864300
2021-12-29,132.3800048828125,132.50999450683594,132.0,132.19000244140625,121.10379791259766,7263000
2021-12-30,132.3800048828125,132.75,132.10000610351562,132.72000122070312,121.58936309814453,5566900
2021-12-31,132.72999572753906,133.02999877929688,132.4499969482422,132.52000427246094,121.4061050415039,8514500
2022-01-03,131.77999877929688,131.7899932861328,131.11000061035156,131.11000061035156,120.11437225341797,18199400
2022-01-04,130.94000244140625,131.24000549316406,130.69000244140625,131.22000122070312,120.21514129638672,18748000
2022-01-05,131.47999572753906,131.47999572753906,130.4199981689453,130.4499969482422,119.50971984863281,16107500
2022-01-06,130.17999267578125,130.47999572753906,130.0,130.27999877929688,119.35397338867188,19336300
2022-01-07,130.11000061035156,130.1999969482422,129.47000122070312,129.72000122070312,118.84095001220703,17750800
2022-01-10,129.39999389648438,129.67999267578125,129.02999877929688,129.60000610351562,118.73101043701172,14253400
2022-01-11,129.61000061035156,130.07000732421875,129.47999572753906,129.99000549316406,119.08831024169922,17231000
2022-01-12,130.22999572753906,130.3800048828125,129.88999938964844,129.89999389648438,119.00585174560547,12733100
2022-01-13,130.11000061035156,130.32000732421875,129.69000244140625,130.30999755859375,119.38147735595703,13468500
2022-01-14,129.7100067138672,129.72999572753906,129.10000610351562,129.16000366210938,118.32791900634766,14308300
2022-01-18,128.4199981689453,128.49000549316406,127.87000274658203,127.93000030517578,117.20108032226562,15266600
2022-01-19,128.27000427246094,128.69000244140625,128.10000610351562,128.1300048828125,117.38429260253906,16057900
2022-01-20,128.2899932861328,128.5,127.93000030517578,128.05999755859375,117.32015228271484,22915800
2022-01-21,128.67999267578125,129.11000061035156,128.6199951171875,128.89999389648438,118.08970642089844,21504700
2022-01-24,128.94000244140625,129.0,128.41000366210938,128.5,117.72325134277344,22567100
2022-01-25,128.47999572753906,128.7899932861328,128.08999633789062,128.13999938964844,117.39344787597656,17247300
